"country","country_code","region","year","income.group.2022","market.classification.2022","constitutional.form.2022","head.of.state.2022","ladder","loggdppc","ss","hle","fmc","gen","corrupt","pos","neg","govconf"
"Albania","ALB","Europe & Central Asia",2020,"Upper middle income",NA,"Republic","Ceremonial",5.36490964889526,9.48740005493164,0.710115015506744,69.125,0.753671050071716,0.00633121421560645,0.891358971595764,0.563486158847809,0.265066117048264,0.373402833938599
"Albania","ALB","Europe & Central Asia",2021,"Upper middle income",NA,"Republic","Ceremonial",5.2554817199707,9.56228733062744,0.701882779598236,69.1500015258789,0.827452719211578,0.044741827994585,0.896126627922058,0.553830087184906,0.253654479980469,0.472924023866653
"Algeria","DZA","Middle East & North Africa",2018,"Lower middle income",NA,"Republic","Executive",5.04308605194092,9.36140155792236,0.798651337623596,66.3000030517578,0.583380579948425,-0.148098438978195,0.758704125881195,0.533724844455719,0.292945563793182,NA
"Algeria","DZA","Middle East & North Africa",2010,"Lower middle income",NA,"Republic","Executive",5.46356678009033,9.30298233032227,NA,65.5,0.592695832252502,-0.207632094621658,0.618037879467011,NA,NA,NA
"Algeria","DZA","Middle East & North Africa",2011,"Lower middle income",NA,"Republic","Executive",5.31719446182251,9.31273746490479,0.810234487056732,65.5999984741211,0.529561281204224,-0.182975381612778,0.637981653213501,0.502736270427704,0.254896640777588,NA
"Algeria","DZA","Middle East & North Africa",2012,"Lower middle income",NA,"Republic","Executive",5.60459566116333,9.32665729522705,0.839396893978119,65.6999969482422,0.586663484573364,-0.174457386136055,0.690116345882416,0.540058553218842,0.229715660214424,NA
"Algeria","DZA","Middle East & North Africa",2014,"Lower middle income",NA,"Republic","Executive",6.35489845275879,9.35120487213135,0.818189442157745,65.9000015258789,NA,NA,NA,0.558359205722809,0.176866099238396,NA
"Algeria","DZA","Middle East & North Africa",2016,"Lower middle income",NA,"Republic","Executive",5.34085369110107,9.3780689239502,0.748588263988495,66.0999984741211,NA,NA,NA,0.565025925636292,0.377111971378326,NA
"Algeria","DZA","Middle East & North Africa",2017,"Lower middle income",NA,"Republic","Executive",5.24891233444214,9.3705358505249,0.806753873825073,66.1999969482422,0.436670482158661,-0.169157221913338,0.699774205684662,0.554528713226318,0.288710027933121,NA
"Algeria","DZA","Middle East & North Africa",2019,"Lower middle income",NA,"Republic","Executive",4.74462747573853,9.35201263427734,0.803258657455444,66.4000015258789,0.385083436965942,0.0027982541359961,0.740609347820282,0.544427812099457,0.215197756886482,NA
"Algeria","DZA","Middle East & North Africa",2020,"Lower middle income",NA,"Republic","Executive",5.43775510787964,9.28130054473877,0.867648899555206,66.5,0.573890686035156,-0.118536151945591,0.724263668060303,0.524169206619263,0.31062975525856,NA
"Algeria","DZA","Middle East & North Africa",2021,"Lower middle income",NA,"Republic","Executive",5.21701765060425,9.30351638793945,0.840710282325745,66.5999984741211,0.558486938476563,-0.111191153526306,0.711900055408478,0.49802228808403,0.257779151201248,NA
"Angola","AGO","Sub-Saharan Africa",2011,"Lower middle income",NA,"Republic","Executive",5.5890007019043,8.94578170776367,0.723094344139099,51.2200012207031,0.58370178937912,0.0544256567955017,0.911320328712463,0.666832566261292,0.361063152551651,0.23238717019558
"Angola","AGO","Sub-Saharan Africa",2012,"Lower middle income",NA,"Republic","Executive",4.3602499961853,8.99177265167236,0.752592861652374,51.8400001525879,0.456028580665588,-0.136944845318794,0.906300485134125,0.590808212757111,0.304890066385269,0.237090691924095
"Angola","AGO","Sub-Saharan Africa",2013,"Lower middle income",NA,"Republic","Executive",3.93710684776306,9.00461006164551,0.721590757369995,52.4599990844727,0.409554868936539,-0.104444101452827,0.816375494003296,0.650046706199646,0.370875000953674,0.547732353210449
"Angola","AGO","Sub-Saharan Africa",2014,"Lower middle income",NA,"Republic","Executive",3.79483795166016,9.0167350769043,0.754615485668182,53.0800018310547,0.37454155087471,-0.168621093034744,0.834075629711151,0.59524941444397,0.36786413192749,0.572345674037933
"Argentina","ARG","Latin America & Caribbean",2006,"Upper middle income",NA,"Republic","Executive",6.31292533874512,9.94163322448731,0.938462793827057,65.8199996948242,0.733003675937653,-0.158440440893173,0.851799488067627,0.748283088207245,0.328230023384094,0.517504096031189
"Argentina","ARG","Latin America & Caribbean",2007,"Upper middle income",NA,"Republic","Executive",6.07315826416016,10.0178918838501,0.862205564975739,65.9400024414063,0.652832627296448,-0.142613500356674,0.881057739257813,0.749825894832611,0.279007971286774,0.405823737382889
"Argentina","ARG","Latin America & Caribbean",2008,"Upper middle income",NA,"Republic","Executive",5.96103429794312,10.047737121582,0.892194509506226,66.0599975585938,0.678222179412842,-0.133397147059441,0.864996254444122,0.719996988773346,0.318222284317017,0.286370575428009
"Argentina","ARG","Latin America & Caribbean",2009,"Upper middle income",NA,"Republic","Executive",6.42413330078125,9.97673320770264,0.9186931848526,66.1800003051758,0.636646449565888,-0.131533578038216,0.884742200374603,0.761589586734772,0.236901476979256,0.273821532726288
"Argentina","ARG","Latin America & Caribbean",2010,"Upper middle income",NA,"Republic","Executive",6.44106721878052,10.0656604766846,0.926798582077026,66.3000030517578,0.730258166790009,-0.127563998103142,0.854695439338684,0.76548045873642,0.210975497961044,0.351856142282486
"Argentina","ARG","Latin America & Caribbean",2011,"Upper middle income",NA,"Republic","Executive",6.77580547332764,10.1124362945557,0.889073491096497,66.4199981689453,0.815802037715912,-0.175919115543365,0.754645705223084,0.768942534923554,0.231855154037476,0.607537686824799
"Argentina","ARG","Latin America & Caribbean",2012,"Upper middle income",NA,"Republic","Executive",6.46838712692261,10.0907497406006,0.901776373386383,66.5400009155273,0.747498393058777,-0.14951479434967,0.816546201705933,0.744064211845398,0.272219121456146,0.418255478143692
"Argentina","ARG","Latin America & Caribbean",2013,"Upper middle income",NA,"Republic","Executive",6.58226013183594,10.1033267974854,0.909874200820923,66.6600036621094,0.73725038766861,-0.132035166025162,0.822900295257568,0.766156792640686,0.254204720258713,0.433749258518219
"Argentina","ARG","Latin America & Caribbean",2014,"Upper middle income",NA,"Republic","Executive",6.67111444473267,10.0668849945068,0.917870402336121,66.7799987792969,0.745057761669159,-0.166036576032639,0.854191601276398,0.769468009471893,0.237912863492966,0.408961415290833
"Argentina","ARG","Latin America & Caribbean",2015,"Upper middle income",NA,"Republic","Executive",6.69713068008423,10.0830507278442,0.926492273807526,66.9000015258789,0.881223678588867,-0.175746440887451,0.850906193256378,0.767845273017883,0.305354923009872,0.378169238567352
"Argentina","ARG","Latin America & Caribbean",2016,"Upper middle income",NA,"Republic","Executive",6.42722129821777,10.051456451416,0.88281911611557,66.9499969482422,0.847702205181122,-0.193624436855316,0.850924491882324,0.731735169887543,0.311646461486816,0.419561833143234
"Argentina","ARG","Latin America & Caribbean",2017,"Upper middle income",NA,"Republic","Executive",6.03933000564575,10.0688800811768,0.906699120998383,67,0.831966161727905,-0.187793865799904,0.8410524725914,0.715182363986969,0.291717261075974,0.305430293083191
"Argentina","ARG","Latin America & Caribbean",2018,"Upper middle income",NA,"Republic","Executive",5.79279661178589,10.0321989059448,0.89991158246994,67.0500030517578,0.845894694328308,-0.212362572550774,0.855255246162415,0.732069909572601,0.320502072572708,0.261352270841599
"Argentina","ARG","Latin America & Caribbean",2019,"Upper middle income",NA,"Republic","Executive",6.08556079864502,10.0017976760864,0.896370530128479,67.0999984741211,0.817052602767944,-0.212645262479782,0.830459773540497,0.73490583896637,0.319054841995239,0.273853003978729
"Argentina","ARG","Latin America & Caribbean",2020,"Upper middle income",NA,"Republic","Executive",5.90056705474854,9.88789939880371,0.897103846073151,67.1500015258789,0.823391616344452,-0.126742944121361,0.815780460834503,0.679316759109497,0.342496931552887,0.430758088827133
"Argentina","ARG","Latin America & Caribbean",2021,"Upper middle income",NA,"Republic","Executive",5.90827894210815,9.95542144775391,0.882304549217224,67.1999969482422,0.81947934627533,-0.00881614163517952,0.816256701946259,0.684860050678253,0.345131576061249,0.326574116945267
"Armenia","ARM","Europe & Central Asia",2006,"Upper middle income",NA,"Republic","Ceremonial",4.28931093215942,9.04363441467285,0.6818767786026,63.8400001525879,0.520197808742523,-0.231947526335716,0.849513113498688,0.453417509794235,0.469418823719025,0.344337493181229
"Armenia","ARM","Europe & Central Asia",2007,"Upper middle income",NA,"Republic","Ceremonial",4.88151550292969,9.18074798583984,0.759644329547882,64.0800018310547,0.605410754680634,-0.252209812402725,0.817444860935211,0.453751593828201,0.411717414855957,0.387620210647583
"Armenia","ARM","Europe & Central Asia",2008,"Upper middle income",NA,"Republic","Ceremonial",4.65197229385376,9.25603294372559,0.709485530853272,64.3199996948242,0.462156563997269,-0.216436862945557,0.876099228858948,0.486230164766312,0.38489180803299,0.464447110891342
"Armenia","ARM","Europe & Central Asia",2012,"Upper middle income",NA,"Republic","Ceremonial",4.31971168518066,9.24933528900147,0.676446437835693,65.2799987792969,0.501863777637482,-0.216316044330597,0.892544388771057,0.469874054193497,0.463855445384979,0.285362303256989
"Armenia","ARM","Europe & Central Asia",2009,"Upper middle income",NA,"Republic","Ceremonial",4.17758178710938,9.11078357696533,0.680006921291351,64.5599975585938,0.441412746906281,-0.215092748403549,0.881887495517731,0.479002982378006,0.411279916763306,0.373952239751816
"Armenia","ARM","Europe & Central Asia",2010,"Upper middle income",NA,"Republic","Ceremonial",4.36781120300293,9.13628482818604,0.660342335700989,64.8000030517578,0.459256708621979,-0.177155286073685,0.890629231929779,0.436747699975967,0.426495850086212,0.355544626712799
"Armenia","ARM","Europe & Central Asia",2011,"Upper middle income",NA,"Republic","Ceremonial",4.26049137115479,9.1824836730957,0.705108463764191,65.0400009155273,0.46452471613884,-0.226533249020576,0.874601006507874,0.410856693983078,0.459074079990387,0.335884422063828
"Armenia","ARM","Europe & Central Asia",2016,"Upper middle income",NA,"Republic","Ceremonial",4.32547187805176,9.33282947540283,0.709218323230743,66.2750015258789,0.610986948013306,-0.171618163585663,0.921421051025391,0.515989422798157,0.437227815389633,0.184713035821915
"Armenia","ARM","Europe & Central Asia",2013,"Upper middle income",NA,"Republic","Ceremonial",4.27719116210938,9.27718353271484,0.723260045051575,65.5199966430664,0.504081845283508,-0.19663479924202,0.899796783924103,0.50290447473526,0.449949830770493,0.260400474071503
"Armenia","ARM","Europe & Central Asia",2014,"Upper middle income",NA,"Republic","Ceremonial",4.45308303833008,9.30745220184326,0.738763511180878,65.7600021362305,0.506487131118774,-0.21965180337429,0.920390486717224,0.510197997093201,0.40398433804512,0.214914634823799
"Armenia","ARM","Europe & Central Asia",2015,"Upper middle income",NA,"Republic","Ceremonial",4.34831953048706,9.33444404602051,0.722551047801971,66,0.55102664232254,-0.203822880983353,0.901462197303772,0.52685284614563,0.43794772028923,0.170927867293358
"Armenia","ARM","Europe & Central Asia",2021,"Upper middle income",NA,"Republic","Ceremonial",5.30056858062744,9.50048542022705,0.762044131755829,67.6500015258789,0.795169770717621,-0.150131598114967,0.705333828926086,0.565781593322754,0.477539956569672,0.297145843505859
"Armenia","ARM","Europe & Central Asia",2017,"Upper middle income",NA,"Republic","Ceremonial",4.28773641586304,9.40221118927002,0.697924911975861,66.5500030517578,0.613697052001953,-0.148102611303329,0.864683330059052,0.55240672826767,0.437148749828339,0.246900990605354
"Armenia","ARM","Europe & Central Asia",2018,"Upper middle income",NA,"Republic","Ceremonial",5.06244850158691,9.45054626464844,0.814449012279511,66.8249969482422,0.80764365196228,-0.163894519209862,0.676826357841492,0.535402834415436,0.454840272665024,0.670827627182007
"Armenia","ARM","Europe & Central Asia",2019,"Upper middle income",NA,"Republic","Ceremonial",5.48808670043945,9.52177047729492,0.781603872776032,67.0999984741211,0.844324111938477,-0.173741236329079,0.583472728729248,0.536562621593475,0.430463403463364,0.648066341876984
"Australia","AUS","East Asia & Pacific",2007,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.28539085388184,10.6935997009277,0.965276181697846,69.9599990844727,0.890681982040405,0.345243513584137,0.51257848739624,0.76230388879776,0.215350642800331,0.526932835578919
"Australia","AUS","East Asia & Pacific",2021,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.11159896850586,10.8183422088623,0.919755280017853,71.0500030517578,0.912402212619782,0.237517535686493,0.453676044940949,0.739800155162811,0.235314175486565,0.519226372241974
"Australia","AUS","East Asia & Pacific",2008,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.25375747680664,10.7087049484253,0.946635186672211,70.0400009155273,0.915733337402344,0.303523868322372,0.430810511112213,0.728992283344269,0.218427315354347,0.644675433635712
"Australia","AUS","East Asia & Pacific",2010,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.4500470161438,10.7125263214111,0.95451956987381,70.1999969482422,0.932058572769165,0.314949482679367,0.366127401590347,0.761715531349182,0.220073208212852,0.609752893447876
"Australia","AUS","East Asia & Pacific",2011,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.40561628341675,10.7230291366577,0.967029213905335,70.2799987792969,0.944586455821991,0.367531090974808,0.381771743297577,0.724132299423218,0.195323675870895,0.530786693096161
"Australia","AUS","East Asia & Pacific",2012,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.19558572769165,10.7439966201782,0.944599032402039,70.3600006103516,0.935146272182465,0.271807223558426,0.368251740932465,0.72809237241745,0.21439690887928,0.420419186353683
"Australia","AUS","East Asia & Pacific",2013,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.36416912078857,10.7524547576904,0.928205192089081,70.4400024414063,0.933379173278809,0.266937226057053,0.43153902888298,0.770147144794464,0.177142262458801,0.45587146282196
"Australia","AUS","East Asia & Pacific",2014,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.28855037689209,10.7628450393677,0.923798739910126,70.5199966430664,0.922932267189026,0.316678762435913,0.442021369934082,0.739815294742584,0.245304301381111,0.464676231145859
"Australia","AUS","East Asia & Pacific",2015,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.30906057357788,10.7699422836304,0.951861560344696,70.5999984741211,0.9218710064888,0.330028921365738,0.356554388999939,0.749503672122955,0.209636971354485,0.478556841611862
"Australia","AUS","East Asia & Pacific",2016,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.25008010864258,10.7813711166382,0.942334234714508,70.6750030517578,0.922315716743469,0.236697629094124,0.398545116186142,0.73589551448822,0.236085787415504,0.452731758356094
"Australia","AUS","East Asia & Pacific",2017,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.25703763961792,10.7872247695923,0.949957847595215,70.75,0.910550177097321,0.315513879060745,0.411346524953842,0.728149831295013,0.225360974669456,0.45340695977211
"Australia","AUS","East Asia & Pacific",2018,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.17699337005615,10.8001689910889,0.940137267112732,70.8249969482422,0.916028141975403,0.14467553794384,0.404647499322891,0.705982744693756,0.187456369400024,0.46883687376976
"Australia","AUS","East Asia & Pacific",2019,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.23399496078491,10.8058643341064,0.94277435541153,70.9000015258789,0.917536914348602,0.118749149143696,0.430208653211594,0.726976215839386,0.202190071344376,0.468700021505356
"Australia","AUS","East Asia & Pacific",2020,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.13736772537231,10.7932386398315,0.936517000198364,70.9749984741211,0.905282974243164,0.205083221197128,0.491094827651978,0.725688934326172,0.205077677965164,0.446422249078751
"Australia","AUS","East Asia & Pacific",2005,"High income","Developed markets","Constitutional monarchy","Ceremonial",7.34068822860718,10.6507034301758,0.967892169952393,69.8000030517578,0.934973299503326,NA,0.39041593670845,0.769770324230194,0.238012090325356,0.53206330537796
"Austria","AUT","Europe & Central Asia",2006,"High income","Developed markets","Republic","Ceremonial",7.12221145629883,10.8364524841309,0.936350405216217,69.5,0.941382348537445,0.300172120332718,0.490111172199249,0.746153116226196,0.173811689019203,0.497037798166275
"Austria","AUT","Europe & Central Asia",2008,"High income","Developed markets","Republic","Ceremonial",7.18095397949219,10.8811750411987,0.93459278345108,69.6999969482422,0.879069268703461,0.289053112268448,0.613625228404999,0.716296494007111,0.173194527626038,0.257242202758789
"Austria","AUT","Europe & Central Asia",2010,"High income","Developed markets","Republic","Ceremonial",7.30267858505249,10.8559837341309,0.914193332195282,69.9000015258789,0.895979762077332,0.128658562898636,0.546144843101502,0.71030193567276,0.15579254925251,0.486446619033814
"Austria","AUT","Europe & Central Asia",2011,"High income","Developed markets","Republic","Ceremonial",7.47051286697388,10.8814220428467,0.94415682554245,70,0.939355611801148,0.129321575164795,0.702720999717712,0.672192096710205,0.145237550139427,0.406920105218887
"Austria","AUT","Europe & Central Asia",2012,"High income","Developed markets","Republic","Ceremonial",7.40068864822388,10.8836441040039,0.945142388343811,70.0999984741211,0.919703900814056,0.115545518696308,0.770585775375366,0.712149977684021,0.15667499601841,0.376573860645294
"Austria","AUT","Europe & Central Asia",2013,"High income","Developed markets","Republic","Ceremonial",7.49880266189575,10.878005027771,0.949809193611145,70.1999969482422,0.92173445224762,0.165994912385941,0.678936898708344,0.725053191184998,0.162603318691254,0.417099237442017
"Austria","AUT","Europe & Central Asia",2014,"High income","Developed markets","Republic","Ceremonial",6.94999980926514,10.8767805099487,0.898920476436615,70.3000030517578,0.885026872158051,0.115355730056763,0.566931307315826,0.720965325832367,0.170149549841881,0.407695412635803
"Austria","AUT","Europe & Central Asia",2015,"High income","Developed markets","Republic","Ceremonial",7.07644701004028,10.8756647109985,0.928110301494598,70.4000015258789,0.900305151939392,0.0966420546174049,0.557479619979858,0.747707724571228,0.164469033479691,0.454789876937866
"Austria","AUT","Europe & Central Asia",2016,"High income","Developed markets","Republic","Ceremonial",7.04807186126709,10.8845491409302,0.92631858587265,70.5250015258789,0.88851398229599,0.0775550380349159,0.523640990257263,0.713450849056244,0.197423845529556,0.432638227939606
"Austria","AUT","Europe & Central Asia",2017,"High income","Developed markets","Republic","Ceremonial",7.29372787475586,10.8999376296997,0.906217813491821,70.6500015258789,0.890030562877655,0.131007552146912,0.51830381155014,0.698889374732971,0.180268719792366,0.435907930135727
"Austria","AUT","Europe & Central Asia",2018,"High income","Developed markets","Republic","Ceremonial",7.3960018157959,10.9197750091553,0.911668121814728,70.7750015258789,0.904111981391907,0.0513377077877522,0.52306056022644,0.694627702236176,0.226058796048164,0.488678723573685
"Austria","AUT","Europe & Central Asia",2019,"High income","Developed markets","Republic","Ceremonial",7.19536113739014,10.9301300048828,0.964488804340363,70.9000015258789,0.903427660465241,0.0576531402766705,0.457088887691498,0.727341115474701,0.20516973733902,0.512338280677795
"Austria","AUT","Europe & Central Asia",2020,"High income","Developed markets","Republic","Ceremonial",7.21348905563355,10.8562202453613,0.924831211566925,71.0250015258789,0.911909878253937,0.00804350338876247,0.463830173015595,0.71635228395462,0.206499651074409,0.626177847385407
"Austria","AUT","Europe & Central Asia",2021,"High income","Developed markets","Republic","Ceremonial",7.07964086532593,10.8920917510986,0.86297595500946,71.1500015258789,0.794845938682556,0.161673456430435,0.500808596611023,0.721865236759186,0.259080171585083,0.610458970069885
"Azerbaijan","AZE","Europe & Central Asia",2018,"Upper middle income",NA,"Republic","Executive",5.16799545288086,9.56167221069336,0.781229913234711,63.4749984741211,0.772449254989624,-0.233022525906563,0.56120628118515,0.527072668075562,0.191391661763191,0.83437192440033
"Azerbaijan","AZE","Europe & Central Asia",2019,"Upper middle income",NA,"Republic","Executive",5.17338943481445,9.57789897918701,0.886756420135498,63.5999984741211,0.854248523712158,-0.215776786208153,0.457260668277741,0.576897144317627,0.163920253515244,0.857845366001129
"Azerbaijan","AZE","Europe & Central Asia",2017,"Upper middle income",NA,"Republic","Executive",5.15227937698364,9.55544757843018,0.787039399147034,63.3499984741211,0.731030464172363,-0.226532965898514,0.652539014816284,0.511526882648468,0.198318660259247,0.766583442687988
"Azerbaijan","AZE","Europe & Central Asia",2006,"Upper middle income",NA,"Republic","Executive",4.72787094116211,9.15418720245361,0.854414880275726,60.5800018310547,0.77152818441391,-0.2347322255373,0.774117171764374,0.468755602836609,0.275695145130157,0.754706621170044
"Azerbaijan","AZE","Europe & Central Asia",2007,"Upper middle income",NA,"Republic","Executive",4.56815958023071,9.36599159240723,0.753246784210205,60.8600006103516,0.522046327590942,-0.20672869682312,0.870909988880158,0.474291265010834,0.284357488155365,0.708405494689941
"Azerbaijan","AZE","Europe & Central Asia",2008,"Upper middle income",NA,"Republic","Executive",4.81718921661377,9.44717979431152,0.684267222881317,61.1399993896484,0.601043283939362,-0.0294835474342108,0.715124726295471,0.560817658901215,0.226795420050621,0.792291224002838
"Azerbaijan","AZE","Europe & Central Asia",2009,"Upper middle income",NA,"Republic","Executive",4.57372522354126,9.5153112411499,0.735970318317413,61.4199981689453,0.498138397932053,-0.0869274139404297,0.753849744796753,0.522001683712006,0.233942478895187,0.774251639842987
"Azerbaijan","AZE","Europe & Central Asia",2010,"Upper middle income",NA,"Republic","Executive",4.21861076354981,9.55266952514648,0.68700098991394,61.7000007629395,0.501071095466614,-0.123460374772549,0.85834664106369,0.516271650791168,0.271873325109482,0.697391331195831
"Azerbaijan","AZE","Europe & Central Asia",2011,"Upper middle income",NA,"Republic","Executive",4.68046951293945,9.54063892364502,0.725193917751312,61.9799995422363,0.537484288215637,-0.10596290230751,0.795119047164917,0.521693527698517,0.258117318153381,0.741815805435181
"Azerbaijan","AZE","Europe & Central Asia",2012,"Upper middle income",NA,"Republic","Executive",4.91077184677124,9.54877281188965,0.761873245239258,62.2599983215332,0.598859071731567,-0.141354471445084,0.763154804706574,0.523312866687775,0.266093403100967,0.707989275455475
"Azerbaijan","AZE","Europe & Central Asia",2013,"Upper middle income",NA,"Republic","Executive",5.48117828369141,9.59231090545654,0.769690155982971,62.5400009155273,0.671956956386566,-0.169202864170074,0.698819577693939,0.516089081764221,0.242455452680588,0.748923718929291
